location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-11-28,1732752000,31.3,88.4,24.5,76.1,27.2,81.0,19.0,30.6,0.1,0.0,10.0,6.0,66,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:58 AM,05:30 PM,03:19 AM,03:15 PM,Waning Crescent,11
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-11-28,1732752000,23.6,74.6,17.5,63.5,20.1,68.1,10.3,16.6,0.0,0.0,10.0,6.0,50,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:12 AM,05:13 PM,03:27 AM,03:03 PM,Waning Crescent,11
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-11-28,1732752000,25.3,77.6,16.6,61.8,19.8,67.6,6.5,10.4,0.0,0.0,10.0,6.0,47,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:16 AM,05:13 PM,03:30 AM,03:03 PM,Waning Crescent,11
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-11-28,1732752000,23.0,73.4,15.8,60.4,18.9,66.1,12.1,19.4,0.0,0.0,10.0,6.0,59,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:13 AM,05:17 PM,03:29 AM,03:06 PM,Waning Crescent,11
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-11-28,1732752000,24.3,75.7,20.1,68.1,22.0,71.6,12.1,19.4,2.9,0.11,10.0,6.0,83,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,06:00 AM,05:15 PM,03:18 AM,03:03 PM,Waning Crescent,11
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-11-28,1732752000,31.8,89.2,22.8,73.1,26.5,79.7,7.4,11.9,1.4,0.06,9.8,6.0,79,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:55 AM,05:30 PM,03:17 AM,03:15 PM,Waning Crescent,11
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-11-28,1732752000,32.1,89.7,23.6,74.4,27.0,80.5,15.4,24.8,2.0,0.08,9.9,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:55 AM,05:31 PM,03:16 AM,03:16 PM,Waning Crescent,11
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-11-28,1732752000,24.3,75.8,17.8,64.1,20.1,68.3,5.1,8.3,0.0,0.0,10.0,6.0,51,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:19 AM,05:15 PM,03:33 AM,03:06 PM,Waning Crescent,11
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-11-28,1732752000,31.4,88.5,22.6,72.7,26.3,79.4,9.2,14.8,0.7,0.03,10.0,6.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:57 AM,05:32 PM,03:18 AM,03:17 PM,Waning Crescent,11
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-11-28,1732752000,24.3,75.8,17.8,64.1,20.1,68.3,5.1,8.3,0.0,0.0,10.0,6.0,51,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:17 AM,05:15 PM,03:31 AM,03:05 PM,Waning Crescent,11
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-11-28,1732752000,24.3,75.8,17.8,64.1,20.1,68.3,5.1,8.3,0.0,0.0,10.0,6.0,51,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:20 AM,05:17 PM,03:34 AM,03:07 PM,Waning Crescent,11
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-11-29,1732838400,30.1,86.2,23.0,73.3,26.2,79.2,13.6,22.0,2.1,0.08,10.0,6.0,60,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,06:01 AM,05:35 PM,04:09 AM,04:00 PM,Waning Crescent,6
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-11-29,1732838400,26.8,80.3,24.1,75.3,25.6,78.1,10.1,16.2,0.8,0.03,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:53 AM,05:28 PM,04:00 AM,03:52 PM,Waning Crescent,6
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-11-29,1732838400,25.3,77.6,14.5,58.1,19.6,67.3,8.7,14.0,0.0,0.0,10.0,6.0,38,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:15 AM,05:12 PM,04:19 AM,03:38 PM,Waning Crescent,6
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-11-29,1732838400,23.2,73.7,12.3,54.1,16.8,62.2,3.1,5.0,0.0,0.0,10.0,6.0,47,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:18 AM,05:12 PM,04:22 AM,03:38 PM,Waning Crescent,6
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-11-29,1732838400,27.2,81.0,22.2,72.0,24.5,76.2,10.5,16.9,3.6,0.14,10.0,6.0,77,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:57 AM,05:35 PM,04:04 AM,03:59 PM,Waning Crescent,6
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-11-29,1732838400,25.3,77.6,14.5,58.1,19.6,67.3,8.7,14.0,0.0,0.0,10.0,6.0,38,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:15 AM,05:13 PM,04:20 AM,03:39 PM,Waning Crescent,6
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-11-29,1732838400,29.7,85.5,22.5,72.5,25.1,77.2,7.3,11.8,0.6,0.02,10.0,6.0,75,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:56 AM,05:30 PM,04:03 AM,03:55 PM,Waning Crescent,6
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-11-29,1732838400,24.2,75.6,21.9,71.4,23.0,73.4,20.1,32.4,1.7,0.07,9.9,6.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:50 AM,05:13 PM,03:56 AM,03:38 PM,Waning Crescent,6
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-11-29,1732838400,29.8,85.6,22.4,72.3,25.5,78.0,8.9,14.4,0.0,0.0,10.0,6.0,69,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:56 AM,05:28 PM,04:03 AM,03:53 PM,Waning Crescent,6
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-11-29,1732838400,29.8,85.7,21.5,70.7,24.3,75.8,4.0,6.5,0.0,0.0,10.0,6.0,78,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:56 AM,05:26 PM,04:02 AM,03:51 PM,Waning Crescent,6
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-11-29,1732838400,29.0,84.2,23.3,74.0,26.2,79.2,11.7,18.8,0.0,0.0,10.0,6.0,71,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.0,05:50 AM,05:22 PM,03:57 AM,03:47 PM,Waning Crescent,6
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-11-29,1732838400,25.9,78.6,22.2,72.0,24.2,75.5,10.3,16.6,9.9,0.39,9.7,6.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:59 AM,05:37 PM,04:06 AM,04:02 PM,Waning Crescent,6
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-11-29,1732838400,28.7,83.7,22.1,71.8,24.8,76.6,9.8,15.8,4.2,0.17,10.0,6.0,73,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:58 AM,05:33 PM,04:05 AM,03:58 PM,Waning Crescent,6
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-11-29,1732838400,22.0,71.6,12.1,53.7,16.2,61.1,3.6,5.8,0.0,0.0,10.0,6.0,42,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:17 AM,05:09 PM,04:21 AM,03:35 PM,Waning Crescent,6
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-11-29,1732838400,23.1,73.6,20.8,69.5,21.7,71.1,11.4,18.4,0.9,0.04,10.0,6.0,74,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:58 AM,05:13 PM,04:03 AM,03:39 PM,Waning Crescent,6
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-11-29,1732838400,25.9,78.6,19.5,67.0,21.5,70.7,15.2,24.4,0.0,0.0,10.0,6.0,74,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,05:53 AM,05:20 PM,03:59 AM,03:45 PM,Waning Crescent,6
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-11-29,1732838400,25.9,78.6,19.5,67.0,21.5,70.7,15.2,24.4,0.0,0.0,10.0,6.0,74,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,05:54 AM,05:22 PM,04:01 AM,03:47 PM,Waning Crescent,6
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-11-29,1732838400,18.9,66.1,12.9,55.3,15.1,59.2,3.6,5.8,0.1,0.0,10.0,6.0,73,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,06:28 AM,05:25 PM,04:33 AM,03:51 PM,Waning Crescent,6
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-11-29,1732838400,29.8,85.6,22.4,72.3,25.5,78.0,8.9,14.4,0.0,0.0,10.0,6.0,69,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:55 AM,05:28 PM,04:02 AM,03:52 PM,Waning Crescent,6
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-11-29,1732838400,30.0,85.9,22.5,72.5,25.5,78.0,10.5,16.9,4.6,0.18,10.0,6.0,68,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:59 AM,05:32 PM,04:06 AM,03:57 PM,Waning Crescent,6
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-11-29,1732838400,24.7,76.4,16.0,60.8,19.7,67.4,15.2,24.5,0.0,0.0,10.0,6.0,69,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,05:55 AM,05:18 PM,04:01 AM,03:43 PM,Waning Crescent,6
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-11-29,1732838400,10.6,51.0,7.7,45.9,9.0,48.1,4.0,6.5,1.8,0.07,10.0,6.0,82,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,3.0,06:22 AM,05:14 PM,04:27 AM,03:40 PM,Waning Crescent,6
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-11-29,1732838400,25.0,77.1,16.3,61.4,20.0,68.0,8.1,13.0,0.0,0.0,10.0,6.0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:15 AM,05:15 PM,04:19 AM,03:40 PM,Waning Crescent,6
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-11-29,1732838400,25.5,77.9,15.2,59.4,20.3,68.6,8.7,14.0,0.0,0.0,10.0,6.0,37,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:16 AM,05:14 PM,04:20 AM,03:40 PM,Waning Crescent,6
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-11-29,1732838400,22.1,71.7,18.4,65.2,19.8,67.7,11.9,19.1,2.8,0.11,10.0,6.0,71,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,06:11 AM,05:19 PM,04:16 AM,03:44 PM,Waning Crescent,6
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-11-29,1732838400,25.8,78.4,15.5,59.9,20.4,68.7,9.8,15.8,0.0,0.0,10.0,6.0,41,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:14 AM,05:12 PM,04:18 AM,03:38 PM,Waning Crescent,6
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-11-29,1732838400,25.2,77.4,15.6,60.1,20.0,68.0,9.4,15.1,0.0,0.0,10.0,6.0,41,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:12 AM,05:11 PM,04:17 AM,03:37 PM,Waning Crescent,6
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-11-29,1732838400,28.7,83.7,22.1,71.8,24.8,76.6,9.8,15.8,4.2,0.17,10.0,6.0,73,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:58 AM,05:34 PM,04:05 AM,03:59 PM,Waning Crescent,6
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-11-29,1732838400,29.8,85.6,22.4,72.3,25.5,78.0,8.9,14.4,0.0,0.0,10.0,6.0,69,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:55 AM,05:28 PM,04:02 AM,03:53 PM,Waning Crescent,6
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-11-29,1732838400,23.9,75.1,14.8,58.7,18.8,65.9,4.5,7.2,0.0,0.0,10.0,6.0,48,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:17 AM,05:17 PM,04:22 AM,03:42 PM,Waning Crescent,6
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-11-29,1732838400,25.0,77.1,16.3,61.4,20.0,68.0,8.1,13.0,0.0,0.0,10.0,6.0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:14 AM,05:14 PM,04:19 AM,03:40 PM,Waning Crescent,6
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-11-29,1732838400,25.9,78.7,22.7,72.9,23.9,75.0,19.5,31.3,0.2,0.01,10.0,6.0,82,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:48 AM,05:16 PM,03:55 AM,03:40 PM,Waning Crescent,6
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-11-29,1732838400,28.7,83.7,23.2,73.8,25.5,77.9,14.8,23.8,2.3,0.09,10.0,6.0,72,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,06:00 AM,05:36 PM,04:08 AM,04:01 PM,Waning Crescent,6
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-11-29,1732838400,24.7,76.4,16.0,60.8,19.7,67.4,15.2,24.5,0.0,0.0,10.0,6.0,69,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,05:56 AM,05:17 PM,04:02 AM,03:42 PM,Waning Crescent,6
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-11-29,1732838400,13.9,57.0,10.9,51.6,12.2,53.9,2.7,4.3,0.0,0.0,9.2,5.0,82,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:30 AM,05:23 PM,04:35 AM,03:49 PM,Waning Crescent,6
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-11-29,1732838400,19.9,67.8,13.2,55.8,16.5,61.7,13.7,22.0,0.0,0.0,8.0,4.0,88,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,05:50 AM,05:19 PM,03:57 AM,03:44 PM,Waning Crescent,6
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-11-29,1732838400,22.8,73.0,11.6,52.9,17.0,62.6,6.5,10.4,0.0,0.0,10.0,6.0,40,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:14 AM,05:09 PM,04:18 AM,03:35 PM,Waning Crescent,6
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-11-29,1732838400,19.1,66.4,13.1,55.6,16.0,60.8,2.2,3.6,0.0,0.0,10.0,6.0,74,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:26 AM,05:19 PM,04:31 AM,03:45 PM,Waning Crescent,6
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-11-29,1732838400,28.9,84.0,21.5,70.6,24.9,76.8,8.1,13.0,0.2,0.01,10.0,6.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:56 AM,05:30 PM,04:03 AM,03:55 PM,Waning Crescent,6
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-11-29,1732838400,25.0,77.1,16.3,61.4,20.0,68.0,8.1,13.0,0.0,0.0,10.0,6.0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:13 AM,05:14 PM,04:18 AM,03:40 PM,Waning Crescent,6
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-11-29,1732838400,22.0,71.6,17.5,63.5,19.4,66.9,9.2,14.8,0.5,0.02,10.0,6.0,69,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,06:12 AM,05:19 PM,04:18 AM,03:45 PM,Waning Crescent,6
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-11-29,1732838400,25.0,77.1,16.3,61.4,20.0,68.0,8.1,13.0,0.0,0.0,10.0,6.0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,06:14 AM,05:15 PM,04:19 AM,03:41 PM,Waning Crescent,6
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-11-29,1732838400,25.8,78.5,23.7,74.6,24.4,75.9,28.0,45.0,0.6,0.02,10.0,6.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:48 AM,05:18 PM,03:55 AM,03:42 PM,Waning Crescent,6
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-11-29,1732838400,24.8,76.6,15.1,59.1,19.8,67.6,4.3,6.8,0.0,0.0,10.0,6.0,44,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:18 AM,05:15 PM,04:23 AM,03:41 PM,Waning Crescent,6
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-11-29,1732838400,24.2,75.6,21.9,71.4,23.0,73.4,20.1,32.4,1.7,0.07,9.9,6.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:50 AM,05:15 PM,03:56 AM,03:39 PM,Waning Crescent,6
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-11-29,1732838400,22.3,72.1,20.3,68.5,21.2,70.1,18.1,29.2,1.5,0.06,10.0,6.0,76,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:06 AM,05:17 PM,04:12 AM,03:43 PM,Waning Crescent,6
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-11-29,1732838400,23.1,73.6,20.8,69.5,21.7,71.1,11.4,18.4,0.9,0.04,10.0,6.0,74,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:57 AM,05:13 PM,04:03 AM,03:38 PM,Waning Crescent,6
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-11-29,1732838400,23.9,75.0,20.3,68.5,21.4,70.5,11.6,18.7,1.6,0.06,10.0,6.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:54 AM,05:13 PM,04:00 AM,03:38 PM,Waning Crescent,6
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-11-29,1732838400,22.7,72.8,15.6,60.0,19.0,66.1,10.7,17.3,0.0,0.0,10.0,6.0,46,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:10 AM,05:08 PM,04:14 AM,03:34 PM,Waning Crescent,6
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-11-29,1732838400,23.7,74.7,19.3,66.8,21.0,69.8,10.1,16.2,2.1,0.08,10.0,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:03 AM,05:16 PM,04:09 AM,03:42 PM,Waning Crescent,6
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-11-29,1732838400,27.2,81.0,22.2,72.0,24.5,76.2,10.5,16.9,3.6,0.14,10.0,6.0,77,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:56 AM,05:33 PM,04:04 AM,03:58 PM,Waning Crescent,6
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-11-29,1732838400,18.9,66.1,12.9,55.3,15.1,59.2,3.6,5.8,0.1,0.0,10.0,6.0,73,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,06:24 AM,05:21 PM,04:29 AM,03:47 PM,Waning Crescent,6
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-11-29,1732838400,30.6,87.1,22.9,73.3,26.3,79.3,13.9,22.3,5.5,0.22,10.0,6.0,61,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:58 AM,05:30 PM,04:05 AM,03:55 PM,Waning Crescent,6
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-11-29,1732838400,24.4,75.8,15.8,60.5,19.9,67.8,10.1,16.2,0.0,0.0,10.0,6.0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:13 AM,05:13 PM,04:18 AM,03:39 PM,Waning Crescent,6
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-11-29,1732838400,24.9,76.8,14.2,57.5,19.3,66.8,4.7,7.6,0.0,0.0,10.0,6.0,41,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:17 AM,05:13 PM,04:21 AM,03:39 PM,Waning Crescent,6
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-11-29,1732838400,23.5,74.3,15.7,60.3,19.2,66.5,7.6,12.2,0.0,0.0,10.0,6.0,58,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,06:14 AM,05:17 PM,04:19 AM,03:42 PM,Waning Crescent,6
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-11-29,1732838400,23.7,74.7,19.3,66.8,21.0,69.8,10.1,16.2,2.1,0.08,10.0,6.0,78,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:01 AM,05:15 PM,04:07 AM,03:40 PM,Waning Crescent,6
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-11-29,1732838400,29.7,85.5,22.5,72.5,25.1,77.2,7.3,11.8,0.6,0.02,10.0,6.0,75,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:56 AM,05:30 PM,04:03 AM,03:55 PM,Waning Crescent,6
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-11-29,1732838400,28.2,82.8,22.0,71.7,24.8,76.6,6.3,10.1,1.3,0.05,10.0,6.0,76,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:55 AM,05:31 PM,04:03 AM,03:56 PM,Waning Crescent,6
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-11-29,1732838400,24.8,76.6,15.1,59.1,19.8,67.6,4.3,6.8,0.0,0.0,10.0,6.0,44,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,06:20 AM,05:15 PM,04:24 AM,03:41 PM,Waning Crescent,6
